order_id,date,customer_name,age,gender,region,country,product,category,units,unit_price,total_sales,discount_pct,rating,month,month_name,quarter,final_revenue
1001,2023-01-03,Alice Johnson,28,Female,North America,USA,Laptop Pro 15,Electronics,2,1200,2400,10,4.5,1,2023-01-03 00:00:00,1,2160.0
1002,2023-01-05,Mohammed Al-Rashid,35,Male,Middle East,UAE,Wireless Earbuds,Electronics,3,85,255,5,4.2,1,2023-01-05 00:00:00,1,242.25
1003,2023-01-07,Priya Sharma,24,Female,Asia,India,Office Chair,Furniture,1,320,320,0,3.8,1,2023-01-07 00:00:00,1,320.0
1004,2023-01-09,Carlos Mendez,42,Male,South America,Brazil,Mechanical Keyboard,Accessories,4,95,380,15,4.7,1,2023-01-09 00:00:00,1,323.0
1005,2023-01-12,Emma Wilson,31,Female,Europe,UK,4K Monitor,Electronics,1,450,450,0,4.6,1,2023-01-12 00:00:00,1,450.0
1006,2023-01-14,Zhang Wei,27,Male,Asia,China,Gaming Mouse,Accessories,5,60,300,10,4.3,1,2023-01-14 00:00:00,1,270.0
1007,2023-01-17,Sophie Dubois,38,Female,Europe,France,Standing Desk,Furniture,1,680,680,5,4.1,1,2023-01-17 00:00:00,1,646.0
1008,2023-01-19,James Okafor,29,Male,Africa,Nigeria,"Tablet 10""",Electronics,2,350,700,0,3.9,1,2023-01-19 00:00:00,1,700.0
1009,2023-01-22,Ana Lima,33,Female,South America,Brazil,Webcam HD,Accessories,3,75,225,0,4.4,1,2023-01-22 00:00:00,1,225.0
1010,2023-01-25,Liam Chen,45,Male,North America,Canada,Laptop Pro 15,Electronics,1,1200,1200,10,4.5,1,2023-01-25 00:00:00,1,1080.0
1011,2023-01-28,Fatima Al-Zahra,26,Female,Middle East,Saudi Arabia,Smartphone X12,Electronics,1,999,999,0,4.8,1,2023-01-28 00:00:00,1,999.0
1012,2023-02-01,Noah Patel,36,Male,Asia,India,Bookshelf,Furniture,2,180,360,0,3.7,2,2023-02-01 00:00:00,1,360.0
1013,2023-02-04,Olivia Brown,22,Female,North America,USA,Wireless Mouse,Accessories,6,45,270,5,4.0,2,2023-02-04 00:00:00,1,256.5
1014,2023-02-06,Kenji Tanaka,41,Male,Asia,Japan,Laptop Pro 15,Electronics,3,1200,3600,10,4.5,2,2023-02-06 00:00:00,1,3240.0
1015,2023-02-09,Isabella Rossi,30,Female,Europe,Italy,Ergonomic Chair,Furniture,2,420,840,8,4.2,2,2023-02-09 00:00:00,1,772.8000000000001
1016,2023-02-11,David Nkosi,34,Male,Africa,South Africa,4K Monitor,Electronics,1,450,450,0,4.6,2,2023-02-11 00:00:00,1,450.0
1017,2023-02-14,Maria Garcia,28,Female,South America,Argentina,Mechanical Keyboard,Accessories,2,95,190,0,4.7,2,2023-02-14 00:00:00,1,190.0
1018,2023-02-16,Ethan White,39,Male,North America,USA,Standing Desk,Furniture,1,680,680,5,4.1,2,2023-02-16 00:00:00,1,646.0
1019,2023-02-19,Aisha Diallo,25,Female,Africa,Ghana,Wireless Earbuds,Electronics,4,85,340,5,4.2,2,2023-02-19 00:00:00,1,323.0
