order_id,date,customer_name,age,gender,region,country,product,category,units,unit_price,total_sales,discount_pct,rating
1001,2023-01-03,Alice Johnson,28,Female,North America,USA,Laptop Pro 15,Electronics,2,1200,2400,10,4.5
1002,2023-01-05,Mohammed Al-Rashid,35,Male,Middle East,UAE,Wireless Earbuds,Electronics,3,85,255,5,4.2
1003,2023-01-07,Priya Sharma,24,Female,Asia,India,Office Chair,Furniture,1,320,320,0,3.8
1004,2023-01-09,Carlos Mendez,42,Male,South America,Brazil,Mechanical Keyboard,Accessories,4,95,380,15,4.7
1005,2023-01-12,Emma Wilson,31,Female,Europe,UK,4K Monitor,Electronics,1,450,450,0,4.6
1006,2023-01-14,Zhang Wei,27,Male,Asia,China,Gaming Mouse,Accessories,5,60,300,10,4.3
1007,2023-01-17,Sophie Dubois,38,Female,Europe,France,Standing Desk,Furniture,1,680,680,5,4.1
1008,2023-01-19,James Okafor,29,Male,Africa,Nigeria,Tablet 10",Electronics,2,350,700,0,3.9
1009,2023-01-22,Ana Lima,33,Female,South America,Brazil,Webcam HD,Accessories,3,75,225,0,4.4
1010,2023-01-25,Liam Chen,45,Male,North America,Canada,Laptop Pro 15,Electronics,1,1200,1200,10,4.5
1011,2023-01-28,Fatima Al-Zahra,26,Female,Middle East,Saudi Arabia,Smartphone X12,Electronics,1,999,999,0,4.8
1012,2023-02-01,Noah Patel,36,Male,Asia,India,Bookshelf,Furniture,2,180,360,0,3.7
1013,2023-02-04,Olivia Brown,22,Female,North America,USA,Wireless Mouse,Accessories,6,45,270,5,4.0
1014,2023-02-06,Kenji Tanaka,41,Male,Asia,Japan,Laptop Pro 15,Electronics,3,1200,3600,10,4.5
1015,2023-02-09,Isabella Rossi,30,Female,Europe,Italy,Ergonomic Chair,Furniture,2,420,840,8,4.2
1016,2023-02-11,David Nkosi,34,Male,Africa,South Africa,4K Monitor,Electronics,1,450,450,0,4.6
1017,2023-02-14,Maria Garcia,28,Female,South America,Argentina,Mechanical Keyboard,Accessories,2,95,190,0,4.7
1018,2023-02-16,Ethan White,39,Male,North America,USA,Standing Desk,Furniture,1,680,680,5,4.1
1019,2023-02-19,Aisha Diallo,25,Female,Africa,Ghana,Wireless Earbuds,Electronics,4,85,340,5,4.2
1020,2023-02-22,Lucas Hoffman,43,Male,Europe,Germany,Gaming PC,Electronics,1,1800,1800,0,4.9
1021,2023-02-25,Mei Lin,27,Female,Asia,China,Office Chair,Furniture,3,320,960,10,3.8
1022,2023-02-28,Oliver Smith,32,Male,Europe,UK,Webcam HD,Accessories,2,75,150,0,4.4
1023,2023-03-03,Valentina Cruz,37,Female,South America,Colombia,Smartphone X12,Electronics,2,999,1998,0,4.8
1024,2023-03-06,Hassan Ibrahim,44,Male,Middle East,Egypt,Tablet 10",Electronics,3,350,1050,5,3.9
1025,2023-03-09,Chloe Martin,23,Female,Europe,France,Wireless Mouse,Accessories,8,45,360,5,4.0
1026,2023-03-12,Raj Krishnan,31,Male,Asia,India,Gaming Mouse,Accessories,5,60,300,0,4.3
1027,2023-03-15,Amelia Turner,29,Female,North America,USA,4K Monitor,Electronics,2,450,900,10,4.6
1028,2023-03-18,Yuki Nakamura,26,Male,Asia,Japan,Bookshelf,Furniture,1,180,180,0,3.7
1029,2023-03-21,Nia Osei,35,Female,Africa,Kenya,Laptop Pro 15,Electronics,1,1200,1200,0,4.5
1030,2023-03-24,Benjamin Lee,40,Male,North America,Canada,Ergonomic Chair,Furniture,4,420,1680,8,4.2
1031,2023-03-27,Sara Johansson,28,Female,Europe,Sweden,Gaming PC,Electronics,1,1800,1800,0,4.9
1032,2023-03-30,Diego Torres,33,Male,South America,Peru,Webcam HD,Accessories,3,75,225,0,4.4
1033,2023-04-02,Layla Hassan,30,Female,Middle East,UAE,Mechanical Keyboard,Accessories,2,95,190,5,4.7
1034,2023-04-05,Samuel Adekunle,27,Male,Africa,Nigeria,Wireless Earbuds,Electronics,5,85,425,5,4.2
1035,2023-04-08,Hana Kim,24,Female,Asia,South Korea,Standing Desk,Furniture,1,680,680,0,4.1
1036,2023-04-11,Jack Williams,38,Male,North America,USA,Smartphone X12,Electronics,1,999,999,0,4.8
1037,2023-04-14,Chiara Ferrari,42,Female,Europe,Italy,Tablet 10",Electronics,2,350,700,5,3.9
1038,2023-04-17,Abdul Rahman,36,Male,Middle East,Qatar,Gaming PC,Electronics,2,1800,3600,0,4.9
1039,2023-04-20,Mia Andersen,25,Female,Europe,Denmark,Office Chair,Furniture,1,320,320,0,3.8
1040,2023-04-23,Thabo Molefe,31,Male,Africa,South Africa,Wireless Mouse,Accessories,4,45,180,5,4.0
1041,2023-04-26,Li Xiao,29,Female,Asia,China,Laptop Pro 15,Electronics,2,1200,2400,10,4.5
1042,2023-04-29,Ryan Murphy,45,Male,North America,USA,Bookshelf,Furniture,3,180,540,0,3.7
1043,2023-05-02,Zara Ahmed,26,Female,Asia,Pakistan,4K Monitor,Electronics,1,450,450,0,4.6
1044,2023-05-05,Pierre Lefebvre,39,Male,Europe,France,Gaming Mouse,Accessories,6,60,360,10,4.3
1045,2023-05-08,Camila Ortega,34,Female,South America,Chile,Ergonomic Chair,Furniture,2,420,840,8,4.2
1046,2023-05-11,Michael Johnson,41,Male,North America,USA,Gaming PC,Electronics,1,1800,1800,0,4.9
1047,2023-05-14,Amara Toure,23,Female,Africa,Senegal,Webcam HD,Accessories,2,75,150,0,4.4
1048,2023-05-17,Hiroshi Yamamoto,37,Male,Asia,Japan,Smartphone X12,Electronics,3,999,2997,0,4.8
1049,2023-05-20,Freya Nielsen,28,Female,Europe,Norway,Mechanical Keyboard,Accessories,3,95,285,0,4.7
1050,2023-05-23,Omar Farooq,32,Male,Middle East,Jordan,Tablet 10",Electronics,2,350,700,5,3.9
